,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
866906,129593,2571870453,DETROITDAILYNEW,Hot day on the riverfront gets cool with Mo Pop fest  #entertainment,United States,English,7/24/2016 5:17,7/24/2016 5:17,15581,18702,26713,,local,0,NewsFeed,0,2571870453,757082152273981440,http://twitter.com/DetroitDailyNew/statuses/757082152273981440,,,
1081762,97655,3254273689,FINDDIET,http://t.co/aiXBMvTLvj I usually workout with my hair down @RedQueen000 @jbeneatjbeneat @castadiva___ @BehaveFit @Brandy_Baby83 @lexuzbabe,United States,English,7/27/2015 4:22,7/27/2015 4:22,3,116,12735,,Commercial,0,Commercial,1,3254273689,625521577640136704,http://twitter.com/FindDiet/statuses/625521577640136704,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2FSunday-Workout-300-single-unders-50-air-squats-50-pushups-100-situps-s-25-shoulder-press-NoRest.asp,,
1053587,69480,3272640600,EXQUOTE,.@VaughanLillian VaughanLillian @GibranAshraf Gibran @AmadeusAlmighty Amadeus @LMissChocolatee Latoya @emCATNEY emma http://t.co/9QY2KEo96J,United States,English,8/29/2015 18:25,8/29/2015 18:25,2,831,60748,,Commercial,0,Commercial,1,3272640600,637692533166895105,http://twitter.com/ExQuote/statuses/637692533166895105,http://WWW.EXERCISEWORKOUT.PW/exercise/I-feel-so-much-better-after-I-workout.php,,
622866,128455,2269325684,CHRNIKALERONICA,Минобороны ДНР: украинские силовики начали обстрел севера Донецка https://t.co/pjiDnvu7C7 https://t.co/pZdDXLdtJE,Azerbaijan,Russian,12/5/2015 19:31,12/5/2015 19:31,216,241,7474,RETWEET,Russian,1,NonEnglish,1,2269325684,673223097777041408,http://twitter.com/ChrnikaLeronica/statuses/673223097777041408,https://twitter.com/rianru/status/673212100429242369/photo/1,http://ria.ru/world/20151205/1336615780.html,
2454751,19409,2611151319,SEATTLE_POST,Idaho constitution still has gay-marriage ban  #local,United States,English,7/6/2015 2:30,7/6/2015 2:30,12859,12374,7150,,local,0,NewsFeed,0,2611151319,617883231375876096,http://twitter.com/Seattle_Post/statuses/617883231375876096,,,
2115183,170492,1617939218,PAULINETT,There are some big ch-ch-changes coming to @Costco today: https://t.co/ysKiTlhXng (Photo: AP) https://t.co/fXawUmjwUa,United States,English,6/20/2016 16:50,6/20/2016 16:51,747,522,1327,RETWEET,Left,1,LeftTroll,0,1617939218,744935545411895296,http://twitter.com/PaulineTT/statuses/744935545411895296,https://twitter.com/USATODAY/status/744932912978550784/photo/1,http://usat.ly/28ISFTU,
707225,212814,2624554209,DAILYLOSANGELES,Debate Rages Over Mountain Lion Accused of Killing Pets at Agoura Hills Community Meet... https://t.co/3bB9946xSm https://t.co/wFD22lrorP,United States,English,12/1/2016 7:18,12/1/2016 7:18,6368,17803,8142,,local,0,NewsFeed,0,2624554209,804223089315905536,http://twitter.com/2624554209/statuses/804223089315905536,https://twitter.com/DailyLosAngeles/status/804223089315905536/photo/1,http://ktla.com/2016/11/30/debate-rages-over-mountain-lion-accused-of-killing-pets-at-agoura-hills-community-meeting/,
2678474,243132,2752677905,TODAYNYCITY,Shots fired into Brooklyn school https://t.co/XFf0I8F3vl https://t.co/d1lgxgUTIN,United States,English,12/20/2016 17:24,12/20/2016 17:25,5965,60754,44894,,local,0,NewsFeed,0,2752677905,811260975391318016,http://twitter.com/2752677905/statuses/811260975391318016,https://twitter.com/TodayNYCity/status/811260975391318016/photo/1,http://nypost.com/2016/12/20/shots-fired-into-brooklyn-school/,
816957,79644,2436248465,DARIDADAR,Постпред РФ при НАТО: Анкара вынудила альянс оправдывать инцидент с Су-24  https://t.co/k6nPPdXUxv,Unknown,Russian,11/25/2015 0:13,11/25/2015 0:14,292,214,2378,RETWEET,Russian,1,NonEnglish,1,2436248465,669308009504374784,http://twitter.com/DaridaDar/statuses/669308009504374784,http://tass.ru/politika/2468928,,
2195331,17100,801071000000000000,POLITROS_COM,Венгрия на законодательном уровне планирует закрепить меры против нелегалов https://t.co/2jl1V0MQ2C,Unknown,Russian,5/30/2018 0:00,6/20/2018 4:03,23,6,2542,,Russian,0,NonEnglish,1,801070713515966464,1001614196797247489,http://twitter.com/801070713515966464/statuses/1001614196797247489,https://goo.gl/22E8bB,,
2288913,110682,3080829096,RICHMONDVOICE,NBC12/ RVA Sports Network Big12- Preseason https://t.co/L53GS4mLlX,United States,English,8/24/2016 2:44,8/24/2016 2:44,4750,2817,3450,,local,0,NewsFeed,0,3080829096,768277841205006336,http://twitter.com/RichmondVoice/statuses/768277841205006336,http://bit.ly/2bLQ5sZ,,
2398683,220452,2943515140,SCREAMYMONKEY,German spy agency says ISIS sending fighters disguised as refugees  #world #news,United States,English,2/5/2016 10:54,2/5/2016 10:55,14282,13259,25087,,news,0,NewsFeed,0,2943515140,695561246888689664,http://twitter.com/ScreamyMonkey/statuses/695561246888689664,,,
739767,2454,2495567768,DAILYSANFRAN,Locked brakes on airplane result in emergency landing at Hayward Executive Airport https://t.co/y6TQtGGuRx,United States,English,10/17/2016 21:38,10/17/2016 21:38,5130,16823,32240,,local,0,NewsFeed,0,2495567768,788132125509767168,http://twitter.com/DailySanFran/statuses/788132125509767168,http://bit.ly/2e2uqTo,,
2638256,202914,2753146444,TODAYCLEVELAND,#sports Cleveland Browns feel they drafted impact players,United States,English,5/1/2015 5:19,5/1/2015 5:19,2779,5992,2717,,local,0,NewsFeed,0,2753146444,594008198635388928,http://twitter.com/TodayCleveland/statuses/594008198635388928,,,
385011,141120,2178836894,BOEING_IS_BACK,https://t.co/8tdVtEuKw5,Malaysia,Russian,5/5/2016 13:27,5/5/2016 13:27,6436,8259,2092,,Russian,0,NonEnglish,0,2178836894,728214550995034112,http://twitter.com/boeing_is_back/statuses/728214550995034112,https://twitter.com/boeing_is_back/status/728214550995034112/photo/1,,
1435635,234305,2882331822,JENN_ABRAMS,This pic is breaking my heart... http://t.co/0GzIZZ4us8,United States,English,9/1/2015 22:51,9/1/2015 22:51,7518,31447,7238,,Right,0,RightTroll,0,2882331822,638846573762351104,http://twitter.com/Jenn_Abrams/statuses/638846573762351104,https://twitter.com/Jenn_Abrams/status/638846573762351104/photo/1,,
2271801,93570,2570574680,RIAFANRU,Ракка будет освобождена от ИГИЛ по сценарию Эль-Баба — Йылдырым  https://t.co/cAht44YrJ0 https://t.co/PrmIGpu8N1,Belarus,Russian,2/20/2017 8:15,2/20/2017 8:15,3482,12212,73455,,Russian,0,NonEnglish,0,2570574680,833590911389020160,http://twitter.com/2570574680/statuses/833590911389020160,https://twitter.com/riafanru/status/833590911389020160/photo/1,https://riafan.ru/623307-rakka-budet-osvobozhdena-ot-igil-po-scenariyu-el-baba-iyldyrym,
547765,53354,890000000000000000,CHELSSJOHNT,BARF! Libtard Chelsea Handler Apologizes For Trump Wherever She Goes https://t.co/RqYrcPWDrj https://t.co/S25iv1Ssvs,Unknown,English,8/12/2017 18:25,8/12/2017 18:25,0,1,862,,Right,0,RightTroll,0,889749403669585921,896437507415527426,http://twitter.com/889749403669585921/statuses/896437507415527426,https://twitter.com/chelssjohnT/status/896437507415527426/photo/1,http://ift.tt/2uypMU6,
1234690,33360,1647664118,HOTHOTCHERRY,Ъ: суд обвинил четырех уроженок Дагестана в спонсировании ИГ https://t.co/IfmbqZjssr https://t.co/kDWMLmWHE3,Unknown,Russian,11/9/2015 2:32,11/9/2015 3:04,295,187,2237,RETWEET,Russian,1,NonEnglish,1,1647664118,663544760020443136,http://twitter.com/hothotcherry/statuses/663544760020443136,https://twitter.com/rianru/status/663530210013216768/photo/1,http://ria.ru/incidents/20151109/1316788969.html,
1095801,111694,3254273689,FINDDIET,'@DrFluxTv Austin @morgbrothers Morgan Brothers @ALRxAR A-Rod @Bray_Fab4 dee @pepsigem □     ■ @LBoothh ☀︎♕Lorraine http://t.co/uDjaGAROWK',United States,English,8/4/2015 19:18,8/4/2015 19:18,3,188,20910,,Commercial,0,Commercial,1,3254273689,628646166746411008,http://twitter.com/FindDiet/statuses/628646166746411008,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2FTips%2FJust-did-your-workout-DVD-for-the-first-time-and-managed-6-rounds.asp,,
965062,227749,1676481360,EMILEEWAREN,"Is it weird #CAIR located family member of suspect,only a few minutes after release of suspects name? #SanBernardino #Prayers4California",United States,English,12/3/2015 16:32,12/3/2015 16:32,547,330,1060,,Right,0,RightTroll,0,1676481360,672453286415364096,http://twitter.com/EmileeWaren/statuses/672453286415364096,,,
1267289,65959,2235930822,IGORKLEMENTEV,"Сенат США обсудил «угрозу», исходящую от телеканала RT (ВИДЕО)  https://t.co/uH9keMKiDn https://t.co/Tjs07OMKRn",United Arab Emirates,Russian,11/4/2015 15:35,11/4/2015 15:38,1964,779,9315,RETWEET,Russian,1,NonEnglish,1,2235930822,661929752673013760,http://twitter.com/IgorKlementev/statuses/661929752673013760,https://twitter.com/RT_russian/status/661918782210727936/photo/1,https://russian.rt.com/article/127865,
1697654,238273,2482049354,MARI_MARIRUS,Дикань остался в запасе «Краснодара» на матч с «Уфой» http://t.co/OXLHPcoznU,United States,Russian,10/4/2015 13:33,10/4/2015 13:33,140,120,2114,RETWEET,Russian,1,NonEnglish,1,2482049354,650665016249745409,http://twitter.com/mari_marirus/statuses/650665016249745409,http://dlvr.it/CLdgt4,,
2170248,225557,789000000000000000,POLITEXPERTNET,"На ТНТ высмеяли клип, в котором снялись екатеринбургские стриптизёры https://t.co/jLiLiT5K0G",United States,Russian,9/29/2017 3:53,10/2/2017 18:27,176,355,47558,,Russian,0,NonEnglish,0,788715780129038336,913612638445277185,http://twitter.com/788715780129038336/statuses/913612638445277185,http://ift.tt/2xOR1ui,,
943274,205961,892000000000000000,ELIZEESTR,"RT stickyfacts: Electing Trump POTUS , Appointing Judge Gorsuch SCOTUS Devastated &amp; Foiled Obama, HRC Dems Plan To… https://t.co/fJrUPNvHIj",United States,English,8/12/2017 15:58,8/12/2017 15:58,1922,421,8115,,Right,0,RightTroll,0,891963666828021760,896400489155354624,http://twitter.com/891963666828021760/statuses/896400489155354624,https://twitter.com/i/web/status/896156053808660480,,
361506,117615,4840551713,BLACKTOLIVE,Obama Is Meeting With Orlando Shooting Victims  https://t.co/l3qfNkEhdH https://t.co/7Lz9kg6GAg,United States,English,6/16/2016 20:31,6/16/2016 20:31,1644,2044,531,,Left,0,LeftTroll,0,4840551713,743541474386554884,http://twitter.com/BlackToLive/statuses/743541474386554884,https://twitter.com/BlackToLive/status/743541474386554884/photo/1,http://bit.ly/21oP0Kt,
990779,6672,2587125654,EUGENELLLL,Россия будет строить Ирану ядерные реакторы https://t.co/M2jg5jdplx https://t.co/JriAb7pHel,Azerbaijan,Russian,12/23/2015 14:53,12/23/2015 14:53,379,172,2582,RETWEET,Russian,1,NonEnglish,1,2587125654,679676145852375040,http://twitter.com/EugeneLlll/statuses/679676145852375040,https://twitter.com/riafanru/status/679665288569352192/photo/1,http://riafan.ru/491960-rossiya-budet-stroit-iranu-yadernye-reaktory,
2240799,62568,1914760610,RAVENICHOLSON,"Forever and always, another reason why Bernie >>>>> Hillary always https://t.co/TDCOKMdUn4",United States,English,11/25/2016 23:20,11/25/2016 23:21,856,804,2269,RETWEET,Left,1,LeftTroll,0,1914760610,802290963142086660,http://twitter.com/1914760610/statuses/802290963142086660,https://twitter.com/darbykathleen/status/801902558532898816,,
2919384,233421,2260078478,ZLOBUCHKA,Партнерство ради войны: зачем НАТО Черногория http://t.co/cnN1eEQYnR http://t.co/jqy8G2pYxG,United States,Bulgarian,6/29/2015 19:32,6/29/2015 19:32,1778,400,2556,RETWEET,Russian,1,NonEnglish,1,2260078478,615603831985061888,http://twitter.com/zlobuchka/statuses/615603831985061888,https://twitter.com/riafanru/status/615581578358595584/photo/1,http://riafan.ru/326794-partnerstvo-radi-voynyi-zachem-nato-chernogoriya/,
1845312,143579,2532925829,NATALIAKUDROVA,Ходорковский назвал свою версию нового уголовного дела против него https://t.co/iSs4vSSS5o,Unknown,Russian,12/9/2015 13:44,12/9/2015 13:44,159,162,2565,RETWEET,Russian,1,NonEnglish,1,2532925829,674585310114762752,http://twitter.com/nataliakudrova/statuses/674585310114762752,http://www.rbc.ru/rbcfreenews/56680e379a7947348d75862d,,
1598313,138932,890000000000000000,LAWWAANCTR,#laww WHOA! Rand Paul Reveals Trump’s Next BIG Move on ObamaCare Repeal https://t.co/UTDkWzMA04 #law https://t.co/SbPdYyhsgQ,Unknown,English,8/3/2017 21:29,8/3/2017 21:30,2988,769,2859,,Right,0,RightTroll,0,890475284507623424,893222320143290370,http://twitter.com/890475284507623424/statuses/893222320143290370,https://twitter.com/lawwaanCtr/status/893222320143290370/photo/1,http://ift.tt/2v1gMpl,
1857410,155677,1930747698,NEVNOV_RU,"Виталий Мутко встретился с президентом WADA, чтобы обсудить антидопинговую политику в России https://t.co/0T68Eq3Bxq https://t.co/Gz9RnZj3gR",United States,Russian,4/18/2016 21:48,4/18/2016 21:48,7327,28694,26426,,Russian,0,NonEnglish,0,1930747698,722179936044367872,http://twitter.com/nevnov_ru/statuses/722179936044367872,https://twitter.com/nevnov_ru/status/722179936044367872/photo/1,https://nevnov.ru/443310-vitalii-mutko-vstretilsya-s-prezidentom-wada-chtoby-obsudit-antidopingovuyu-politiku-v-rossii?utm_source=Twitter&utm_medium=nova&utm_campaign=VV,
2146173,201482,2753211010,PHOENIXDAILYNEW,#local #news Victory Place IV offers more housing options for in-need vets,United States,English,4/21/2016 12:15,4/21/2016 12:16,4849,13873,17738,,local,0,NewsFeed,0,2753211010,723123099596525569,http://twitter.com/PhoenixDailyNew/statuses/723123099596525569,,,
487790,243899,898000000000000000,CARIISNCISTR,Will Con-Artist Bernie Sanders Ever Pay Off His Massive Campaign Debt?  https://t.co/7hijmYBCUg,Unknown,English,9/13/2017 16:24,9/13/2017 16:24,4891,1876,926,,Right,0,RightTroll,0,898413233740013568,908003399827894272,http://twitter.com/898413233740013568/statuses/908003399827894272,http://zpr.io/nU96z,,
759729,22416,2495567768,DAILYSANFRAN,California voters face historic choice for US Senate https://t.co/ob832DteyA,United States,English,6/8/2016 0:12,6/8/2016 0:12,8104,16101,30340,,local,0,NewsFeed,0,2495567768,740335655733989376,http://twitter.com/DailySanFran/statuses/740335655733989376,http://bit.ly/1Uy9wmS,,
879131,141818,1688556206,DINGDONPARKER,#NoCyberCensorship Shout out to Chicago https://t.co/ub8Lsh80cB,United States,English,3/12/2016 17:49,3/12/2016 17:49,621,665,848,,Right,0,RightTroll,1,1688556206,708711562891157504,http://twitter.com/DingDonParker/statuses/708711562891157504,https://twitter.com/DingDonParker/status/708711562891157504/photo/1,,
1380259,178929,1627096807,JASSSCOTT,'@YFNLUCCI LIVE AT BLISS DC �  @DSuaveee + @Rastaamooda GDAY Bash�  March 19th ❕Get your tix down below  https://t.co/mcmXQU5J4G… https://t.co/hKnQKX81fj',United States,English,3/19/2017 15:31,3/19/2017 15:31,309,772,6511,RETWEET,Left,1,LeftTroll,0,1627096807,843485121110036482,http://twitter.com/1627096807/statuses/843485121110036482,https://twitter.com/MoodaPromotions/status/843479433516367872/photo/1,http://eventnation.co/event/YFNLUCCI,
1425826,224496,2882331822,JENN_ABRAMS,'@washingtonpost http://t.co/yzX6dJNzyy',United States,English,4/17/2015 8:49,4/17/2015 8:50,2424,17807,1707,,Right,0,RightTroll,0,2882331822,588987749140721664,http://twitter.com/Jenn_Abrams/statuses/588987749140721664,https://twitter.com/Jenn_Abrams/status/588987749140721664/photo/1,,
2054558,109867,2753146444,ONLINECLEVELAND,Kyrie Irving says Cleveland's defense will be better in the playoffs https://t.co/cIAv04BB51 https://t.co/FR8nxiCRi3,United States,English,4/14/2017 22:36,4/14/2017 22:36,8870,16798,22619,,local,0,NewsFeed,0,2753146444,853014139672956932,http://twitter.com/2753146444/statuses/853014139672956932,https://twitter.com/OnlineCleveland/status/853014139672956932/photo/1,http://www.cleveland19.com/story/35155375/kyrie-irving-says-clevelands-defense-will-be-better-in-the-playoffs,
144960,144960,2433616731,ANDRIYCCCP,"ВС США разрабатывают летающий мотоцикл. Наши саперы могут помочь им поднять на воздух не только мотоциклы, но и главный штаб.",United States,Russian,9/30/2015 6:31,9/30/2015 6:31,1963,739,9705,RETWEET,Russian,1,NonEnglish,1,2433616731,649109349571403776,http://twitter.com/AndriyCCCP/statuses/649109349571403776,,,
2277435,99204,2570574680,RIAFANRU,"Минфин США намерен ввести новые санкции против Ирана, Сирии и Северной Кореи  https://t.co/nNCeiZ82fm https://t.co/QiG2GTNw6b",Belarus,Russian,5/24/2017 21:15,5/24/2017 21:15,6585,12850,82439,,Russian,0,NonEnglish,0,2570574680,867489211473154049,http://twitter.com/2570574680/statuses/867489211473154049,https://twitter.com/riafanru/status/867489211473154049/photo/1,https://riafan.ru/782993-minfin-ssha-nameren-vvesti-novye-sankcii-protiv-irana-sirii-i-severnoi-korei,
937365,200052,892000000000000000,ELINSSTR,RT realButterworth: When you give a mouse a cookie. Classic bully tactic https://t.co/h9oLgHdhu6,Unknown,English,8/16/2017 0:44,8/16/2017 0:44,2922,1507,3737,,Right,0,RightTroll,0,891958721999458305,897620004321071109,http://twitter.com/891958721999458305/statuses/897620004321071109,https://twitter.com/realButterworth/status/897312822715183105/photo/1,,
687585,193174,4437233895,CRYSTAL1JOHNSON,This Newborn Baby Just Reached a Healthy Weight and Is Ready To Graduate From The NeoNatal Intensive Care Unit After 120 Days. https://t.co/ZtEIWSfRAS,United States,English,7/29/2017 22:10,7/29/2017 22:10,31515,51810,7658,,Left,0,LeftTroll,0,4437233895,891420733158699009,http://twitter.com/4437233895/statuses/891420733158699009,https://twitter.com/Crystal1Johnson/status/891420733158699009/photo/1,,
2670039,234697,2944944427,TODAYMIAMI,#Miami U.S. Coast Guard offloads nearly $14 million worth of drugs  #local,United States,English,6/12/2015 14:56,6/12/2015 14:56,9994,13238,2733,,local,0,NewsFeed,0,2944944427,609373723490017280,http://twitter.com/TodayMiami/statuses/609373723490017280,,,
2159007,214316,2912754262,PIGEONTODAY,'@NJ4Sanders2016 @Steelhead67 @standup_1776 Didn't Paris or Brussels attackers get to Europe as refugees?',United States,English,4/28/2016 11:19,4/28/2016 11:19,20825,27731,14754,,Right,0,RightTroll,0,2912754262,725645673064882176,http://twitter.com/PigeonToday/statuses/725645673064882176,,,
638994,144583,1240007161,COMRADZAMPOLIT,Им нужна наша помощь!   https://t.co/G76EJzhMF6   VISA сбер 4276880108488911 ЯК 410012397368991 QIWI +79062593488 https://t.co/2XryEQZ92f,Iraq,Russian,2/3/2016 16:37,2/3/2016 16:37,3718,31665,16440,RETWEET,Russian,1,NonEnglish,0,1240007161,694922643607265280,http://twitter.com/ComradZampolit/statuses/694922643607265280,https://twitter.com/US_progress/status/694424106150825984/photo/1,http://vk.com/club65702593,
1829483,127750,734000000000000000,MUENCHENBOTE,1860-Transfer-Ticker: Zwei neue Namen aufgetaucht - Mugosa wohl vor Abschied https://t.co/K1Xvj1Npi6 https://t.co/4zfZyAfGB5,Unknown,German,1/30/2017 19:23,1/30/2017 19:24,1808,151,519,,German,0,NonEnglish,0,733580887653158913,826148817850482689,http://twitter.com/733580887653158913/statuses/826148817850482689,https://twitter.com/MuenchenBote/status/826148817850482689/photo/1,http://www.tz.de/sport/1860-muenchen/ticker-rund-um-transfers-tsv-1860-muenchen-in-winterpause-2017-7324009.html?cmp=defrss,
1726602,24869,890000000000000000,MAYLUUSSTR,#topl Only Fox News anchors sexually assault me says the victim https://t.co/NPPvLRhrTK #may,Unknown,English,8/7/2017 4:11,8/7/2017 4:11,2962,665,1820,QUOTE_TWEET,Right,1,RightTroll,0,890467190402686977,894410617708310528,http://twitter.com/890467190402686977/statuses/894410617708310528,https://twitter.com/johntdolan/status/894369923132268546,,
2201825,23594,2524942055,PONOMAREVSLAV,‼ВНИМАНИЕ‼  СООБЩЕСТВУ https://t.co/G3boToFi3Y  СРОЧНО ТРЕБУЮТСЯ ДОПОЛНИТЕЛЬНЫЕ ЛЮДИ!  Ещё немного и https://t.co/A7gmtERigx (нас) будет ... https://t.co/2sh29A15Hh,Azerbaijan,Russian,1/13/2017 19:00,1/13/2017 19:00,274,4194,3034,RETWEET,Russian,1,NonEnglish,0,2524942055,819982398142156800,http://twitter.com/2524942055/statuses/819982398142156800,https://twitter.com/RussiansForward/status/819969810859753472/photo/1,https://vk.com/club82193576,http://vk.com/w_humor
1874309,172576,2530830345,NEWORLEANSON,#politics Obama to push to clear Vietnam-era bombs,United States,English,1/25/2016 1:57,1/25/2016 1:57,18257,26360,39058,,local,0,NewsFeed,0,2530830345,691439663861510144,http://twitter.com/NewOrleansON/statuses/691439663861510144,,,
16568,16568,2534421182,ABIGAILSSILK,#AthleticsTVShows  Sean Doolittle House on The Prairie @whatwouldDOOdo,United States,English,8/15/2016 8:50,8/15/2016 8:50,817,810,1505,,Hashtager,0,HashtagGamer,0,2534421182,765108267349446660,http://twitter.com/abigailssilk/statuses/765108267349446660,,,
1449269,247939,4732297457,JESSIE_JESSIE_C,https://t.co/fyfTyrAJQL,United States,LANGUAGE UNDEFINED,4/19/2016 19:47,4/19/2016 19:47,5001,1119,4624,,?,0,Unknown,1,4732297457,722511981060620288,http://twitter.com/Jessie_Jessie_c/statuses/722511981060620288,https://twitter.com/Jessie_Jessie_c/status/722511981060620288/photo/1,,
50212,50212,893000000000000000,ALANISSTRS,"RT asamjulian: Is there a more boring, unpersuasive, passionless speaker than Mitch McConnell? This swamp creature needs to retire already.",Unknown,English,8/12/2017 5:48,8/12/2017 5:48,9,5,712,,Right,0,RightTroll,0,893391276942426112,896246946893049857,http://twitter.com/893391276942426112/statuses/896246946893049857,,,
593123,98712,898000000000000000,CHIRRISMOGUI,BOMBSHELL REPORT Reveals Hidden Donors to Anti-Trump ‘Resistance’ Org https://t.co/K4WHtM6tC2,United States,English,10/4/2017 11:27,10/4/2017 11:27,4790,2340,1806,,Right,0,RightTroll,0,898469365338845184,915538839455830016,http://twitter.com/898469365338845184/statuses/915538839455830016,http://ift.tt/2yWMBzj,,
1337108,135778,1685718216,J0HNLARSEN,"Police: Woman Dragged Onto Cobbs Creek Golf Course, Sexually Assaulted  #local",United States,English,7/11/2015 23:26,7/11/2015 23:26,340,166,1011,RETWEET,Right,1,RightTroll,0,1685718216,620011341521268737,http://twitter.com/J0hnLarsen/statuses/620011341521268737,,,
1165999,181892,2431726547,GREBENNIKOVA__,Хакеры из Anonymous пообещали усилить борьбу с «Исламским государством»   https://t.co/LbyKRlNABS,Unknown,Russian,11/16/2015 11:57,11/16/2015 11:57,434,285,2320,RETWEET,Russian,1,NonEnglish,1,2431726547,666223561338699776,http://twitter.com/grebennikova__/statuses/666223561338699776,https://meduza.io/news/2015/11/16/hakery-iz-anonymous-poobeschali-usilit-borbu-s-islamskim-gosudarstvom,,
155062,155062,2878166306,ANDYHASHTAGGER,"#IHatePokemonGoBecause You can't battle wild Pokemon and level up your Pokemon, trade them via NFC, or have SPECIAL gym events in some days",United States,English,7/30/2016 15:50,7/30/2016 15:50,20547,23142,12916,RETWEET,Hashtager,1,HashtagGamer,1,2878166306,759415960021245952,http://twitter.com/AndyHashtagger/statuses/759415960021245952,,,
192401,192401,1652262638,ANTONHAYHAY,'@djchophead Listen To Free Me by #YungSuperstar https://t.co/N9F0zYLhgC #FreeMe #TGP Follow On  #Spotify #DTP1 RT',United States,English,7/15/2017 10:39,7/15/2017 10:41,299,707,11210,RETWEET,Left,1,LeftTroll,0,1652262638,886173466784923649,http://twitter.com/1652262638/statuses/886173466784923649,https://open.spotify.com/album/4XtAfWZ6znw7rEKK6Hp63I,,
442561,198670,2532597577,BRUCIEDUBLIN,Auto-Tune #MustBeBanned,United States,English,8/24/2016 15:48,8/24/2016 15:49,1050,1342,2086,RETWEET,Hashtager,1,HashtagGamer,0,2532597577,768475189852143616,http://twitter.com/BrucieDublin/statuses/768475189852143616,,,
1187461,203354,731000000000000000,HAMBURGBOTE,Vor Antrittsbesuch: Mit Atom-Mitteln: Gabriel will Investitionsfonds mit Paris https://t.co/krb7RpqwEq https://t.co/psmA3O31tg,Unknown,English,5/13/2017 12:44,5/13/2017 12:44,1226,1242,6249,,German,0,NonEnglish,0,731021916568424449,863374357401358336,http://twitter.com/731021916568424449/statuses/863374357401358336,https://twitter.com/HamburgBote/status/863374357401358336/photo/1,http://www.abendblatt.de/politik/deutschland/article210560159/Mit-Atom-Mitteln-Gabriel-will-Investitionsfonds-mit-Paris.html,
2696540,10577,2601235821,TODAYPITTSBURGH,#politics Obama blasts 'imaginary fiction' of seizing guns,United States,English,1/8/2016 2:37,1/8/2016 2:37,7466,14846,21895,,local,0,NewsFeed,0,2601235821,685289100631408644,http://twitter.com/TodayPittsburgh/statuses/685289100631408644,,,
1181881,197774,1677048979,GWENNYTHOT,Family Ties @viclamb13 @toityme https://t.co/uD8OsUXjkT,United States,English,4/9/2017 17:16,4/9/2017 17:16,852,1107,6353,RETWEET,Left,1,LeftTroll,0,1677048979,851121540796227587,http://twitter.com/1677048979/statuses/851121540796227587,https://www.instagram.com/p/BSrCYqUA8jN/,,
257856,13965,3071479646,BALTIMORE0NLINE,Chris Van Hollen runs new ad on school funding https://t.co/noL5g7iVrH,United States,English,4/8/2016 1:48,4/8/2016 1:48,2977,5354,11367,,local,0,NewsFeed,0,3071479646,718254109795737601,http://twitter.com/Baltimore0nline/statuses/718254109795737601,http://bsun.md/23gy12a,,
443915,200024,2415684772,BURNBARRI,Неожиданный инцидент произошел в ходе футбольного матча в Коста-Рике   https://t.co/hDln10D9zY https://t.co/o6j2FuJT3n,United Arab Emirates,Russian,11/19/2015 17:18,11/19/2015 17:18,946,369,2890,RETWEET,Russian,1,NonEnglish,1,2415684772,667391420903366657,http://twitter.com/burnBarri/statuses/667391420903366657,https://twitter.com/GazetaRu/status/667380391897128963/photo/1,http://www.gazeta.ru/sport/news/2015/11/19/n_7909031.shtml,
721137,226726,803000000000000000,DAILYNEWSDENVER,"LIV Sotheby’s International Realty reports Denver-metro luxury home sales rise year-over-year, month-over-month ... https://t.co/CmbFmrDvgS https://t.co/S2AjFSwBxQ",Unknown,English,7/14/2017 15:54,7/14/2017 15:54,3478,1039,2479,,local,0,NewsFeed,0,802580181806448645,885890278594359301,http://twitter.com/802580181806448645/statuses/885890278594359301,https://twitter.com/DailyNewsDenver/status/885890278594359301/photo/1,http://www.denverpost.com/2017/07/14/liv-sothebys-international-realty-denver-metro-home-sales-report-june/,
2405278,227047,2943515140,SCREAMYMONKEY,Philadelphia woman arrested for trying to support Islamic State http://t.co/pj6d32QPRO,United States,English,4/6/2015 21:02,4/6/2015 21:02,2067,5800,4329,,news,0,NewsFeed,0,2943515140,585185792227610625,http://twitter.com/ScreamyMonkey/statuses/585185792227610625,https://twitter.com/ScreamyMonkey/status/585185792227610625/photo/1,,
2148376,203685,2753211010,PHOENIXDAILYNEW,#local #news At least 14 pets killed or sickened in Phoenix neighborhood,United States,English,5/28/2016 6:36,5/28/2016 6:36,5537,13977,19101,,local,0,NewsFeed,0,2753211010,736446069127536640,http://twitter.com/PhoenixDailyNew/statuses/736446069127536640,,,
21374,21374,1652138929,ACEJINEV,Various Artists https://t.co/r8vxnm8Uzr TUNEIN AND PIPE IT UP- DJ Uncle Al - Mix It Up,United States,English,12/27/2016 6:21,12/27/2016 6:21,793,904,3111,RETWEET,Left,1,LeftTroll,0,1652138929,813630810549059584,http://twitter.com/1652138929/statuses/813630810549059584,http://WWW.HOTTALKRADIO.ORG,,
